time,open,high,low,close,tick_volume,real_volume
2026-04-15 11:00:00,5009.5,5013.0,5007.5,5011.0,24239,109666
2026-04-15 12:00:00,5011.0,5013.5,5004.5,5005.0,40371,148504
2026-04-15 13:00:00,5005.5,5008.0,5004.0,5006.5,27846,126055
2026-04-15 14:00:00,5006.5,5009.5,5005.5,5008.5,12850,68254
2026-04-15 15:00:00,5008.0,5009.0,5004.5,5006.0,3688,14924
2026-04-16 06:00:00,5010.0,5010.5,4999.0,5008.0,87831,341385
2026-04-16 07:00:00,5007.5,5014.0,5001.5,5010.0,90960,428908
2026-04-16 08:00:00,5010.0,5028.5,5007.5,5025.0,87861,399924
2026-04-16 09:00:00,5025.5,5026.5,5014.5,5016.0,59059,257708
2026-04-16 10:00:00,5016.0,5022.0,5010.0,5019.5,45338,197245
2026-04-16 11:00:00,5020.0,5024.5,5014.5,5014.5,35829,147272
2026-04-16 12:00:00,5014.5,5016.0,5005.0,5007.5,47117,201998
2026-04-16 13:00:00,5007.5,5007.5,5004.0,5006.5,23600,116311
2026-04-16 14:00:00,5006.5,5009.0,5005.0,5006.5,10653,65021
2026-04-16 15:00:00,5006.0,5007.0,5003.5,5006.0,3638,22013
2026-04-17 06:00:00,4999.5,4999.5,4965.5,4967.5,153197,787779
2026-04-17 07:00:00,4967.5,4983.5,4962.5,4974.5,143867,632602
2026-04-17 08:00:00,4974.0,4992.0,4971.0,4990.5,112232,510291
2026-04-17 09:00:00,4990.5,5004.0,4987.5,4994.0,90605,425595
2026-04-17 10:00:00,4994.0,4998.5,4992.0,4997.0,31294,126443
2026-04-17 11:00:00,4997.0,5004.5,4996.5,4998.5,47779,185372
2026-04-17 12:00:00,4998.5,5004.5,4997.5,4998.5,38358,167243
2026-04-17 13:00:00,4998.5,4999.5,4992.5,4995.5,30350,137178
2026-04-17 14:00:00,4995.5,4998.0,4990.0,4991.0,21752,122979
2026-04-17 15:00:00,4991.0,4994.5,4990.0,4990.0,3385,20628
2026-04-20 06:00:00,4990.0,4998.0,4989.0,4994.5,56405,200216
2026-04-20 07:00:00,4994.5,4999.0,4984.0,4991.5,75441,265852
2026-04-20 08:00:00,4991.0,5000.0,4990.5,4995.0,66857,255513
2026-04-20 09:00:00,4995.0,4997.5,4988.0,4993.0,51316,201187
2026-04-20 10:00:00,4993.0,4996.5,4992.0,4994.5,22360,101947
2026-04-20 11:00:00,4995.0,4996.0,4990.5,4990.5,22887,103520
2026-04-20 12:00:00,4991.0,4991.0,4981.0,4987.0,45374,211979
2026-04-20 13:00:00,4987.5,4988.0,4982.5,4984.0,20015,94060
2026-04-20 14:00:00,4984.5,4985.0,4975.0,4975.5,14967,85660
2026-04-20 15:00:00,4975.5,4976.0,4960.5,4963.0,8215,40504
2026-04-22 06:00:00,4978.0,4998.5,4973.0,4981.5,105776,466785
2026-04-22 07:00:00,4981.0,4985.5,4966.0,4968.0,101042,433117
2026-04-22 08:00:00,4967.5,4980.0,4963.0,4974.0,82644,386826
2026-04-22 09:00:00,4974.5,4981.0,4972.0,4976.0,45374,211138
2026-04-22 10:00:00,4975.5,4983.5,4972.0,4981.5,33547,154074
2026-04-22 11:00:00,4981.5,4982.0,4971.5,4974.0,31834,158097
2026-04-22 12:00:00,4974.0,4977.5,4971.5,4976.0,23578,126041
2026-04-22 13:00:00,4976.0,4983.0,4975.5,4982.0,27455,130735
2026-04-22 14:00:00,4982.0,4986.0,4969.0,4972.5,25886,134035
2026-04-22 15:00:00,4972.0,4977.5,4972.0,4974.5,4342,23588
2026-04-23 06:00:00,4973.5,4979.0,4953.5,4959.5,122444,601076
2026-04-23 07:00:00,4959.5,4971.0,4959.0,4962.0,79940,366410
2026-04-23 08:00:00,4961.5,4967.0,4955.5,4962.5,73782,395358
2026-04-23 09:00:00,4962.0,4962.5,4947.5,4962.0,88806,511921
2026-04-23 10:00:00,4962.0,4966.5,4960.5,4964.5,32817,159184
2026-04-23 11:00:00,4964.5,5002.5,4963.5,4987.5,160316,738212
2026-04-23 12:00:00,4987.5,4999.0,4979.5,4997.0,68538,317370
2026-04-23 13:00:00,4997.5,5025.5,4996.0,5011.5,62389,338874
2026-04-23 14:00:00,5011.5,5032.0,5003.0,5028.5,34505,200098
2026-04-23 15:00:00,5028.0,5041.0,5023.5,5041.0,12717,59695
2026-04-24 06:00:00,5014.0,5027.5,5001.0,5013.0,131824,542473
2026-04-24 07:00:00,5013.0,5032.5,5010.0,5024.5,99835,384514
2026-04-24 08:00:00,5024.5,5028.5,5017.5,5019.5,80574,354929
2026-04-24 09:00:00,5019.5,5020.5,5004.0,5006.5,67155,305888
2026-04-24 10:00:00,5006.0,5020.5,5003.5,5016.0,54418,258463
2026-04-24 11:00:00,5016.0,5017.0,5009.5,5015.5,35255,146707
2026-04-24 12:00:00,5015.0,5018.5,5006.5,5008.0,30764,146153
2026-04-24 13:00:00,5008.5,5008.5,5001.0,5006.0,29713,151424
2026-04-24 14:00:00,5006.0,5006.5,4984.5,4987.0,29860,171253
2026-04-24 15:00:00,4987.0,4997.5,4985.0,4996.5,4808,21510
2026-04-27 06:00:00,4988.0,4989.0,4970.0,4978.5,86903,359909
2026-04-27 07:00:00,4979.0,4982.0,4968.5,4977.5,98344,445455
2026-04-27 08:00:00,4977.0,4981.5,4972.5,4973.5,57909,270394
2026-04-27 09:00:00,4973.0,4979.5,4972.0,4975.0,38578,219182
2026-04-27 10:00:00,4974.5,4980.0,4972.0,4978.5,26797,149131
2026-04-27 11:00:00,4978.5,4983.0,4974.5,4976.5,28227,151553
2026-04-27 12:00:00,4976.5,4983.0,4971.5,4981.5,32423,165202
2026-04-27 13:00:00,4981.0,4987.5,4980.0,4987.0,26227,135141
2026-04-27 14:00:00,4987.0,4988.5,4984.5,4987.5,9622,56322
2026-04-27 15:00:00,4988.0,4988.5,4983.5,4986.5,3846,19085
2026-04-28 06:00:00,4999.5,5012.0,4983.5,4983.5,120719,468373
2026-04-28 07:00:00,4983.5,4995.0,4983.0,4989.5,90255,382515
2026-04-28 08:00:00,4989.5,5019.0,4987.5,5014.5,115847,606877
2026-04-28 09:00:00,5015.0,5015.0,4990.0,4990.0,72954,334986
2026-04-28 10:00:00,4990.0,4991.0,4980.0,4981.5,48684,212935
2026-04-28 11:00:00,4981.0,4988.0,4980.5,4987.0,32545,131221
2026-04-28 12:00:00,4986.5,4988.0,4975.0,4980.5,45799,219755
2026-04-28 13:00:00,4980.5,4985.5,4979.5,4984.5,19694,96429
2026-04-28 14:00:00,4984.5,4986.0,4976.5,4979.0,19151,113229
2026-04-28 15:00:00,4979.0,4981.5,4976.0,4976.5,4348,19768
2026-04-29 06:00:00,4982.0,5003.5,4980.5,4996.0,92262,381631
2026-04-29 07:00:00,4996.0,5006.5,4992.5,5004.5,85979,338571
2026-04-29 08:00:00,5005.0,5009.0,4996.0,4997.5,82433,339772
2026-04-29 09:00:00,4997.5,5007.5,4996.0,5001.0,66320,271108
2026-04-29 10:00:00,5001.0,5007.0,4999.0,5005.5,42436,163622
2026-04-29 11:00:00,5005.0,5006.5,4995.0,4998.5,45414,183881
2026-04-29 12:00:00,4998.5,5016.5,4997.0,5011.5,102701,418004
2026-04-29 13:00:00,5011.5,5016.0,5002.5,5004.5,45793,207661
2026-04-29 14:00:00,5004.0,5011.5,4998.0,4999.5,24500,122648
2026-04-29 15:00:00,5000.0,5005.5,4995.0,4999.5,5644,31905
2026-04-30 06:00:00,5030.0,5030.0,5008.0,5025.0,113047,429152
2026-04-30 07:00:00,5025.5,5032.5,5018.0,5032.0,95899,393893
2026-04-30 08:00:00,5032.0,5035.5,5010.0,5018.5,109398,547545
2026-04-30 09:00:00,5018.5,5020.5,5007.0,5015.5,55206,335016
2026-04-30 10:00:00,5015.5,5022.0,5010.5,5013.0,34938,218757
2026-04-30 11:00:00,5012.5,5014.0,4998.0,5002.0,43383,226250
2026-04-30 12:00:00,5001.5,5002.0,4990.5,4992.0,31973,155198
2026-04-30 13:00:00,4991.5,4993.5,4986.5,4988.5,27853,141817
2026-04-30 14:00:00,4989.0,4995.0,4987.0,4990.5,17554,98208
2026-04-30 15:00:00,4990.5,4995.0,4975.0,4980.0,6247,36119
2026-05-04 06:00:00,4996.5,5002.5,4981.5,4986.5,86447,340949
2026-05-04 07:00:00,4986.5,4996.0,4982.0,4991.5,86078,309441
2026-05-04 08:00:00,4991.5,4994.5,4981.5,4986.5,60971,266694
2026-05-04 09:00:00,4986.5,5003.5,4981.5,5001.0,86161,392048
2026-05-04 10:00:00,5001.0,5017.0,4999.5,5016.0,81540,388091
2026-05-04 11:00:00,5016.0,5016.5,5000.0,5002.0,41467,177500
2026-05-04 12:00:00,5002.0,5005.0,4998.0,5001.0,31715,133377
2026-05-04 13:00:00,5001.0,5004.5,4998.0,5002.5,29091,123951
2026-05-04 14:00:00,5002.0,5007.0,4996.5,4997.0,18037,93618
2026-05-04 15:00:00,4996.5,4998.5,4994.0,4998.5,4580,20601
2026-05-05 06:00:00,4980.5,4985.0,4968.0,4969.5,97278,367415
2026-05-05 07:00:00,4969.0,4970.0,4958.5,4960.0,82371,365691
2026-05-05 08:00:00,4960.5,4961.5,4953.0,4955.5,71015,389532
2026-05-05 09:00:00,4955.5,4957.0,4942.0,4942.5,49927,270000
2026-05-05 10:00:00,4943.0,4948.5,4940.0,4944.0,34544,195722
2026-05-05 11:00:00,4943.5,4947.5,4943.0,4946.5,23482,112385
2026-05-05 12:00:00,4946.5,4947.5,4937.5,4943.0,32842,166059
2026-05-05 13:00:00,4942.5,4946.5,4942.5,4944.5,21336,110390
2026-05-05 14:00:00,4944.5,4946.0,4941.0,4942.5,12511,71144
2026-05-05 15:00:00,4942.5,4943.0,4938.0,4939.5,7342,28100
2026-05-06 06:00:00,4915.0,4958.0,4914.0,4956.5,185620,774605
2026-05-06 07:00:00,4956.5,4961.0,4945.0,4959.5,113421,403884
2026-05-06 08:00:00,4959.0,4964.5,4946.5,4953.0,92153,371988
2026-05-06 09:00:00,4953.0,4958.5,4952.0,4957.0,39619,156112
2026-05-06 10:00:00,4957.0,4963.5,4952.0,4961.0,33991,158287
2026-05-06 11:00:00,4960.5,4961.0,4946.5,4946.5,32661,154054
2026-05-06 12:00:00,4947.0,4956.5,4946.0,4953.0,36291,177248
2026-05-06 13:00:00,4953.5,4953.5,4946.5,4950.0,27544,110533
2026-05-06 14:00:00,4950.0,4958.0,4948.5,4953.5,14936,80845
2026-05-06 15:00:00,4953.5,4956.5,4949.5,4950.0,4695,22706
2026-05-07 06:00:00,4932.5,4948.5,4924.0,4930.0,103716,431080
2026-05-07 07:00:00,4930.0,4945.5,4927.5,4945.5,95071,352947
2026-05-07 08:00:00,4945.5,4952.0,4939.0,4945.5,87073,354847
2026-05-07 09:00:00,4945.5,4957.5,4943.5,4957.0,54631,227635
2026-05-07 10:00:00,4957.0,4958.5,4947.0,4951.5,37745,135449
2026-05-07 11:00:00,4951.5,4960.0,4947.5,4948.0,53629,189248
2026-05-07 12:00:00,4948.0,4952.5,4942.5,4950.0,43693,186884
2026-05-07 13:00:00,4950.5,4955.5,4946.5,4951.5,38011,173403
2026-05-07 14:00:00,4951.0,4953.5,4938.5,4953.0,32118,140117
2026-05-07 15:00:00,4953.5,4960.0,4952.0,4959.5,4412,23940
2026-05-08 06:00:00,4939.5,4942.0,4920.0,4926.0,97655,371131
2026-05-08 07:00:00,4926.5,4935.0,4917.0,4922.0,94217,365007
2026-05-08 08:00:00,4922.0,4930.0,4918.5,4922.0,64051,271442
2026-05-08 09:00:00,4922.0,4925.5,4919.0,4924.5,36352,159930
2026-05-08 10:00:00,4925.0,4927.0,4921.0,4923.5,24736,105856
2026-05-08 11:00:00,4923.5,4929.0,4921.5,4923.5,21708,110447
2026-05-08 12:00:00,4923.5,4924.0,4919.0,4920.0,24862,122906
2026-05-08 13:00:00,4920.0,4922.5,4917.5,4922.0,22071,91699
2026-05-08 14:00:00,4922.0,4922.5,4914.0,4915.5,14417,94101
2026-05-08 15:00:00,4916.0,4920.5,4914.5,4915.0,4944,22792
2026-05-11 06:00:00,4925.0,4929.5,4916.0,4925.5,82693,317634
2026-05-11 07:00:00,4925.5,4926.5,4911.0,4914.0,76240,302687
2026-05-11 08:00:00,4914.5,4924.0,4910.0,4922.0,73946,307304
2026-05-11 09:00:00,4922.0,4926.5,4920.5,4922.5,39475,192645
2026-05-11 10:00:00,4922.5,4927.5,4922.5,4924.0,26429,131188
2026-05-11 11:00:00,4924.0,4927.0,4919.0,4920.5,22726,108023
2026-05-11 12:00:00,4920.0,4921.5,4915.0,4916.5,25807,127453
2026-05-11 13:00:00,4917.0,4922.5,4915.5,4915.5,24521,97382
2026-05-11 14:00:00,4916.0,4918.5,4914.0,4916.0,10955,62243
2026-05-11 15:00:00,4916.0,4916.5,4911.0,4912.5,4296,23062
2026-05-12 06:00:00,4925.5,4932.0,4913.5,4914.0,92628,411611
2026-05-12 07:00:00,4914.0,4927.0,4912.0,4924.5,79811,328702
2026-05-12 08:00:00,4925.0,4929.5,4921.5,4927.0,50077,196196
2026-05-12 09:00:00,4927.0,4939.0,4922.5,4925.0,65128,292501
2026-05-12 10:00:00,4924.5,4925.5,4919.0,4923.0,31520,138136
2026-05-12 11:00:00,4923.0,4923.5,4911.5,4918.0,38810,195269
2026-05-12 12:00:00,4918.0,4919.5,4913.5,4915.5,27681,120753
2026-05-12 13:00:00,4915.5,4918.0,4912.0,4917.0,24193,98740
2026-05-12 14:00:00,4917.5,4919.0,4915.5,4916.5,8872,48535
2026-05-12 15:00:00,4916.5,4917.5,4912.5,4914.0,4236,20598
2026-05-13 06:00:00,4914.5,4945.0,4913.0,4941.0,121869,513926
2026-05-13 07:00:00,4941.0,4956.5,4934.5,4937.0,110718,442972
2026-05-13 08:00:00,4937.0,4943.5,4932.5,4932.5,68295,301815
2026-05-13 09:00:00,4933.0,4934.0,4927.0,4928.0,37005,177701
2026-05-13 10:00:00,4928.0,4930.0,4923.0,4929.0,29177,130282
2026-05-13 11:00:00,4929.0,4968.0,4926.5,4964.5,59226,281120
2026-05-13 12:00:00,4965.0,5027.0,4962.5,5010.5,239538,926533
2026-05-13 13:00:00,5011.0,5035.0,5008.0,5027.5,85397,359845
2026-05-13 14:00:00,5027.5,5040.0,5022.0,5033.0,56831,257902
2026-05-13 15:00:00,5033.0,5039.0,5028.0,5028.0,7438,39642
2026-05-14 06:00:00,5026.0,5051.0,4994.5,5003.5,171530,692030
2026-05-14 07:00:00,5003.5,5017.5,4992.5,5005.5,131226,513707
2026-05-14 08:00:00,5005.0,5008.0,4992.5,5000.0,84633,375542
2026-05-14 09:00:00,5000.5,5010.0,4998.0,5000.0,52865,230310
2026-05-14 10:00:00,5000.0,5016.0,4998.5,5009.5,47015,209184
2026-05-14 11:00:00,5009.5,5010.0,5000.5,5008.5,43467,219163
2026-05-14 12:00:00,5008.5,5011.5,5002.0,5008.0,38260,162972
2026-05-14 13:00:00,5008.5,5011.0,5004.0,5007.5,28635,122264
2026-05-14 14:00:00,5007.5,5008.0,5001.0,5001.5,19011,129125
2026-05-14 15:00:00,5001.5,5008.5,5001.0,5007.0,4148,18884
2026-05-15 06:00:00,5041.0,5076.0,5037.0,5072.0,164747,700942
2026-05-15 07:00:00,5072.0,5095.0,5064.0,5086.0,143711,633912
2026-05-15 08:00:00,5086.5,5091.5,5063.0,5086.5,131905,537722
2026-05-15 09:00:00,5086.5,5097.0,5083.0,5092.5,77996,353374
2026-05-15 10:00:00,5092.5,5101.5,5086.0,5091.5,56681,256618
2026-05-15 11:00:00,5091.5,5093.0,5077.0,5078.5,43841,179896
2026-05-15 12:00:00,5078.0,5094.5,5075.5,5089.0,60071,256445
2026-05-15 13:00:00,5089.0,5092.5,5082.0,5085.0,36014,156534
2026-05-15 14:00:00,5085.0,5086.5,5072.5,5075.0,23486,104379
2026-05-15 15:00:00,5075.0,5078.0,5071.0,5074.5,4742,23265
2026-05-18 06:00:00,5072.5,5072.5,5031.5,5033.5,130333,473167
2026-05-18 07:00:00,5033.5,5038.0,5025.0,5027.0,104960,389935
2026-05-18 08:00:00,5027.0,5038.5,5026.0,5028.0,88424,331149
2026-05-18 09:00:00,5028.0,5035.0,5019.0,5023.5,74024,305282
2026-05-18 10:00:00,5023.5,5025.0,5016.0,5018.0,38191,145477
2026-05-18 11:00:00,5018.0,5022.5,5017.0,5020.0,29446,119924
2026-05-18 12:00:00,5020.0,5031.0,5019.5,5029.5,43610,181775
2026-05-18 13:00:00,5030.0,5030.5,5012.5,5015.0,70770,268042
2026-05-18 14:00:00,5014.5,5016.0,5005.5,5008.0,20845,104453
2026-05-18 15:00:00,5008.0,5009.0,5001.5,5007.0,6570,34824
2026-05-19 06:00:00,5037.0,5048.0,5023.5,5046.0,135954,500114
2026-05-19 07:00:00,5046.0,5060.0,5043.5,5046.0,116955,484862
2026-05-19 08:00:00,5046.0,5067.5,5037.5,5066.5,103365,421842
2026-05-19 09:00:00,5066.0,5073.0,5057.0,5058.5,72583,336535
2026-05-19 10:00:00,5058.5,5063.0,5045.5,5047.5,49982,234827
2026-05-19 11:00:00,5047.5,5049.5,5042.0,5046.0,39409,188254
2026-05-19 12:00:00,5046.0,5058.5,5046.0,5054.5,54858,281639
2026-05-19 13:00:00,5055.0,5062.0,5053.5,5055.5,35559,179288
2026-05-19 14:00:00,5056.0,5064.5,5053.0,5062.5,19396,110571
2026-05-19 15:00:00,5062.5,5063.5,5056.5,5059.5,4763,23576
2026-05-20 06:00:00,5042.0,5065.5,5037.5,5061.5,109513,435215
2026-05-20 07:00:00,5061.5,5070.0,5054.0,5059.5,126254,543780
2026-05-20 08:00:00,5059.0,5059.5,5020.0,5027.0,154704,648806
2026-05-20 09:00:00,5027.5,5030.5,5014.0,5028.0,94406,366891
2026-05-20 10:00:00,5028.0,5030.5,5017.5,5018.5,44124,167722
2026-05-20 11:00:00,5019.0,5020.5,5015.0,5018.5,31598,123651
2026-05-20 12:00:00,5018.5,5020.5,5012.0,5014.0,36543,174476
2026-05-20 13:00:00,5014.0,5015.5,5011.0,5015.0,22934,101513
2026-05-20 14:00:00,5015.0,5016.5,5009.0,5011.5,17376,95002
2026-05-20 15:00:00,5011.5,5013.0,5004.0,5008.5,6628,40638
2026-05-21 06:00:00,5027.5,5034.5,5016.5,5030.0,95195,326101
2026-05-21 07:00:00,5030.0,5033.5,5012.5,5018.5,110308,417463
2026-05-21 08:00:00,5019.0,5024.0,5013.5,5017.0,75429,296820
2026-05-21 09:00:00,5017.0,5026.0,5012.0,5013.0,50209,191443
2026-05-21 10:00:00,5013.0,5022.0,5011.0,5019.0,33125,131650
2026-05-21 11:00:00,5019.0,5020.5,4992.0,5000.5,87933,344374
2026-05-21 12:00:00,5000.5,5014.0,4997.5,5009.5,61109,229815
2026-05-21 13:00:00,5009.5,5012.0,5003.5,5009.5,32098,111653
2026-05-21 14:00:00,5009.0,5015.5,5008.0,5013.0,16208,69693
2026-05-21 15:00:00,5013.0,5018.0,5012.0,5015.5,5829,24349
2026-05-22 06:00:00,5022.0,5027.5,5003.5,5005.0,109391,378578
2026-05-22 07:00:00,5005.0,5024.0,5004.0,5014.5,116155,415473
2026-05-22 08:00:00,5014.5,5034.5,5014.5,5033.5,76612,330436
2026-05-22 09:00:00,5034.0,5036.0,5025.5,5031.0,47953,196614
2026-05-22 10:00:00,5031.0,5038.5,5028.0,5028.0,41140,161262
2026-05-22 11:00:00,5028.0,5030.5,5019.0,5025.5,46563,180370
2026-05-22 12:00:00,5025.5,5029.5,5023.5,5027.5,24552,101161
2026-05-22 13:00:00,5027.5,5035.5,5026.5,5035.0,31625,119512
2026-05-22 14:00:00,5035.0,5044.0,5027.5,5043.5,21955,90482
2026-05-22 15:00:00,5043.5,5052.0,5041.0,5051.5,5987,29941
2026-05-25 06:00:00,5022.5,5022.5,5000.0,5010.0,92864,356071
2026-05-25 07:00:00,5010.5,5020.0,5007.0,5018.0,55930,250141
2026-05-25 08:00:00,5017.5,5021.0,5014.0,5016.5,32274,158371
2026-05-25 09:00:00,5017.0,5017.5,5009.0,5012.5,29538,133155
2026-05-25 10:00:00,5012.5,5020.0,5012.0,5016.0,20161,110304
2026-05-25 11:00:00,5015.5,5016.5,5010.0,5016.0,15810,90471
2026-05-25 12:00:00,5016.0,5026.0,5016.0,5021.5,27743,139033
2026-05-25 13:00:00,5021.5,5027.5,5021.0,5025.5,16248,77201
2026-05-25 14:00:00,5025.5,5027.0,5021.5,5023.0,11407,58902
2026-05-25 15:00:00,5023.0,5026.0,5014.5,5016.5,5555,28905
2026-05-26 06:00:00,5027.0,5032.0,5008.0,5008.0,86138,342968
2026-05-26 07:00:00,5008.5,5043.0,5008.0,5030.5,128495,565130
2026-05-26 08:00:00,5030.5,5035.0,5019.5,5026.0,77524,345727
2026-05-26 09:00:00,5026.0,5040.5,5025.0,5034.5,57359,273777
2026-05-26 10:00:00,5034.0,5037.0,5030.5,5033.5,23828,113657
2026-05-26 11:00:00,5033.5,5035.5,5027.0,5029.5,24964,116140
2026-05-26 12:00:00,5030.0,5036.5,5028.0,5035.5,26551,128550
2026-05-26 13:00:00,5035.5,5037.5,5031.5,5032.0,20645,89236
2026-05-26 14:00:00,5032.0,5041.0,5029.5,5039.0,17821,93949
2026-05-26 15:00:00,5039.0,5042.0,5038.5,5038.5,3809,16849
2026-05-27 06:00:00,5039.0,5056.5,5033.5,5055.0,156249,637842
2026-05-27 07:00:00,5055.0,5064.5,5049.0,5059.5,104628,436841
2026-05-27 08:00:00,5059.0,5074.0,5057.5,5068.5,117342,516301
2026-05-27 09:00:00,5068.5,5070.0,5054.5,5064.5,66248,278996
2026-05-27 10:00:00,5064.5,5067.0,5060.5,5064.0,33555,135542
2026-05-27 11:00:00,5064.0,5071.5,5059.5,5064.0,37480,143668
2026-05-27 12:00:00,5063.5,5066.0,5058.5,5062.5,31077,130060
2026-05-27 13:00:00,5062.5,5065.0,5058.5,5064.0,23845,106534
2026-05-27 14:00:00,5063.5,5064.5,5059.0,5062.5,12896,66045
2026-05-27 15:00:00,5062.0,5065.5,5061.0,5063.5,5513,25071
2026-05-28 06:00:00,5070.5,5077.5,5056.5,5065.5,97860,372772
2026-05-28 07:00:00,5065.0,5067.0,5052.5,5064.0,106266,393199
2026-05-28 08:00:00,5063.5,5066.5,5038.5,5048.0,115756,421025
2026-05-28 09:00:00,5047.5,5051.5,5043.0,5050.0,45342,197595
2026-05-28 10:00:00,5050.0,5051.0,5036.0,5036.5,40767,156403
2026-05-28 11:00:00,5036.5,5037.0,5026.0,5028.5,49762,229589
2026-05-28 12:00:00,5028.5,5036.5,5025.0,5031.5,43164,198397
2026-05-28 13:00:00,5031.5,5035.0,5029.5,5034.5,20246,89362
2026-05-28 14:00:00,5034.0,5045.5,5032.5,5041.5,23176,120719
2026-05-28 15:00:00,5041.5,5046.5,5035.0,5044.0,5491,22880
2026-05-29 06:00:00,5073.5,5092.5,5071.5,5092.0,103083,374075
2026-05-29 07:00:00,5092.0,5097.0,5084.0,5096.5,82039,333499
2026-05-29 08:00:00,5096.5,5107.5,5089.0,5098.0,125058,578791
2026-05-29 09:00:00,5098.0,5100.0,5090.0,5095.5,63167,279310
2026-05-29 10:00:00,5095.5,5097.0,5085.0,5088.0,32638,152681
2026-05-29 11:00:00,5088.0,5088.5,5070.5,5085.5,51081,257199
2026-05-29 12:00:00,5085.5,5086.5,5076.0,5080.0,31504,150547
2026-05-29 13:00:00,5080.0,5086.0,5077.0,5081.5,27738,132376
2026-05-29 14:00:00,5081.5,5082.0,5066.5,5073.5,27387,157814
2026-05-29 15:00:00,5073.5,5076.0,5068.0,5073.5,5074,19327
2026-06-01 06:00:00,5069.0,5076.0,5053.0,5059.0,107891,399582
2026-06-01 07:00:00,5059.5,5080.5,5054.5,5078.0,137902,504174
2026-06-01 08:00:00,5078.0,5081.5,5060.0,5060.0,86313,336052
2026-06-01 09:00:00,5060.0,5069.0,5058.5,5068.5,59612,265959
2026-06-01 10:00:00,5068.5,5076.5,5062.0,5063.0,45484,179216
2026-06-01 11:00:00,5062.5,5068.5,5050.5,5055.5,52320,232145
2026-06-01 12:00:00,5056.0,5058.5,5048.5,5051.5,39875,234171
2026-06-01 13:00:00,5051.5,5058.0,5047.0,5057.5,30232,146875
2026-06-01 14:00:00,5057.0,5063.5,5055.0,5062.0,18771,99107
2026-06-01 15:00:00,5062.5,5064.0,5060.0,5061.5,4337,16110
2026-06-02 06:00:00,5049.5,5056.0,5034.0,5046.0,102069,362547
2026-06-02 07:00:00,5046.0,5056.5,5045.0,5050.5,95167,372417
2026-06-02 08:00:00,5050.5,5056.0,5037.0,5046.0,89499,406743
2026-06-02 09:00:00,5046.0,5052.5,5045.5,5047.0,37732,194337
2026-06-02 10:00:00,5047.5,5054.0,5046.5,5051.5,29833,144801
2026-06-02 11:00:00,5051.0,5057.0,5049.5,5054.0,27264,116877
2026-06-02 12:00:00,5053.5,5055.5,5043.5,5046.5,29451,138759
2026-06-02 13:00:00,5046.5,5048.5,5043.0,5043.5,18734,87061
2026-06-02 14:00:00,5044.0,5044.5,5035.0,5039.5,21307,111408
2026-06-02 15:00:00,5040.0,5042.0,5039.0,5041.0,3688,16967
2026-06-03 06:00:00,5047.0,5075.0,5044.5,5066.5,127967,490247
2026-06-03 07:00:00,5066.5,5086.5,5063.0,5083.0,99969,442498
2026-06-03 08:00:00,5083.5,5085.0,5071.0,5073.5,73535,308618
2026-06-03 09:00:00,5073.5,5083.0,5069.0,5079.5,44308,194505
2026-06-03 10:00:00,5080.0,5109.5,5079.5,5103.5,76874,361932
2026-06-03 11:00:00,5104.0,5114.0,5100.0,5109.5,45365,206910
2026-06-03 12:00:00,5109.5,5124.0,5107.0,5109.0,69198,340579
2026-06-03 13:00:00,5109.0,5111.0,5099.0,5100.0,38118,178470
2026-06-03 14:00:00,5099.5,5101.0,5093.0,5099.0,24020,139359
2026-06-03 15:00:00,5099.0,5105.5,5091.0,5093.0,8327,35360
2026-06-05 06:00:00,5089.0,5131.0,5085.0,5129.5,134567,509609
2026-06-05 07:00:00,5129.5,5153.5,5126.5,5153.5,158991,590777
2026-06-05 08:00:00,5153.5,5160.5,5144.5,5152.5,106344,421021
2026-06-05 09:00:00,5152.5,5179.5,5152.0,5176.0,89357,386760
2026-06-05 10:00:00,5176.0,5186.0,5170.5,5171.5,79663,377000
2026-06-05 11:00:00,5171.5,5176.5,5165.0,5173.5,57469,217529
2026-06-05 12:00:00,5173.0,5184.5,5172.0,5183.5,60388,212604
2026-06-05 13:00:00,5184.0,5187.5,5182.0,5186.5,51728,222824
2026-06-05 14:00:00,5186.5,5208.0,5186.5,5199.5,45200,198708
2026-06-05 15:00:00,5199.5,5207.0,5198.0,5203.5,7929,26888
2026-06-08 06:00:00,5180.0,5196.0,5162.0,5179.0,194497,692641
2026-06-08 07:00:00,5179.5,5205.0,5175.5,5204.5,158415,574400
2026-06-08 08:00:00,5204.5,5225.0,5199.5,5204.0,138144,538295
2026-06-08 09:00:00,5204.0,5215.5,5195.5,5199.0,87779,322333
2026-06-08 10:00:00,5198.5,5206.0,5191.0,5205.5,60590,222761
2026-06-08 11:00:00,5206.0,5222.0,5205.0,5218.0,56075,216948
2026-06-08 12:00:00,5218.0,5218.0,5201.5,5212.5,58494,237883
2026-06-08 13:00:00,5212.0,5214.0,5206.0,5209.5,36514,154677
2026-06-08 14:00:00,5209.5,5228.0,5207.5,5223.0,25682,111402
2026-06-08 15:00:00,5223.0,5232.5,5221.5,5223.5,8069,34042
2026-06-09 06:00:00,5195.0,5199.0,5177.5,5185.5,130881,452586
2026-06-09 07:00:00,5185.5,5202.0,5183.0,5193.0,114830,422620
2026-06-09 08:00:00,5193.5,5209.0,5183.0,5199.5,106657,385080
